,temperature
2003-03-29,-24.400000000000002
2003-03-30,-22.8
2003-03-31,-22.400000000000002
2003-04-01,-25.1
2003-04-02,-22.8
2003-04-03,-21.700000000000003
2003-04-04,-20.5
2003-04-05,-17.2
2003-04-06,-17.7
2003-04-07,-18.2
2003-04-08,-19.1
2003-04-09,-18.6
2003-04-10,-17.5
2003-04-11,-15.4
2003-04-12,-20.5
2003-04-13,-22.1
2003-04-14,-21.6
2003-04-15,-18.400000000000002
2003-04-16,-21.400000000000002
2003-04-17,-17.3
2003-04-18,-13.3
2003-04-19,-12.3
2003-04-20,-11.600000000000001
2003-04-21,-13.4
2003-04-22,-12.100000000000001
2003-04-23,-9.8
2003-04-24,-6.7
2003-04-25,-3.6
2003-04-26,-2.2
2003-04-27,-6.800000000000001
2003-04-28,-7.300000000000001
2003-04-29,-4.6000000000000005
2003-04-30,-3.8000000000000003
2003-05-01,-0.2
2003-05-02,0.5
2003-05-03,-0.8
2003-05-04,-2.4000000000000004
2003-05-05,-2.7
2003-05-06,-3.1
2003-05-07,-3.2
2003-05-08,-4.1000000000000005
2003-05-09,-5.800000000000001
2003-05-10,-9.1
2003-05-11,-6.7
2003-05-12,-3.4000000000000004
2003-05-13,-5.5
2003-05-14,-5.4
2003-05-15,-2.5
2003-05-16,-0.9
2003-05-17,-0.5
2003-05-18,1.3
2003-05-19,2.1
2003-05-20,3.9000000000000004
2003-05-21,0.7000000000000001
2003-05-22,-1.4000000000000001
2003-05-23,-2.5
2003-05-24,1.1
2003-05-25,0.8
2003-05-26,3.6
2003-05-27,0.8
2003-05-28,1.0
2003-05-29,1.2000000000000002
2003-05-30,0.5
2003-05-31,3.7
2003-06-01,1.4000000000000001
2003-06-02,1.1
2003-06-03,3.0
2003-06-04,2.2
2003-06-05,3.5
2003-06-06,1.4000000000000001
2003-06-07,2.6
2003-06-08,3.4000000000000004
2003-06-09,3.5
2003-06-10,3.6
2003-06-11,3.0
2003-06-12,7.1000000000000005
2003-06-13,7.1000000000000005
2003-06-14,7.4
2003-06-15,3.1
2003-06-16,2.5
2003-06-17,5.0
2003-06-18,7.7
2003-06-19,7.2
2003-06-20,4.6000000000000005
2003-06-21,3.9000000000000004
2003-06-22,4.3
2003-06-23,9.4
2003-06-24,6.5
2003-06-25,6.7
2003-06-26,5.4
2003-06-27,4.9
2003-06-28,6.7
2003-06-29,4.4
2003-06-30,8.8
2003-07-01,8.0
2003-07-02,4.2
2003-07-03,7.800000000000001
2003-07-04,3.9000000000000004
2003-07-05,3.9000000000000004
2003-07-06,4.2
2003-07-07,4.9
2003-07-08,3.9000000000000004
2003-07-09,11.5
2003-07-10,10.5
2003-07-11,7.7
2003-07-12,8.3
2003-07-13,11.4
2003-07-14,4.9
2003-07-15,6.5
2003-07-16,4.6000000000000005
2003-07-17,12.100000000000001
2003-07-18,8.3
2003-07-19,13.9
2003-07-20,6.300000000000001
2003-07-21,6.5
2003-07-22,5.5
2003-07-23,5.4
2003-07-24,10.5
2003-07-25,10.100000000000001
2003-07-26,10.3
2003-07-27,13.100000000000001
2003-07-28,12.8
2003-07-29,6.300000000000001
2003-07-30,11.3
2003-07-31,11.0
2003-08-01,9.200000000000001
2003-08-02,6.800000000000001
2003-08-03,10.0
2003-08-04,11.100000000000001
2003-08-05,7.9
2003-08-06,7.6000000000000005
2003-08-07,9.200000000000001
2003-08-08,10.0
2003-08-09,13.3
2003-08-10,9.4
2003-08-11,4.2
2003-08-12,7.9
2003-08-13,2.0
2003-08-14,3.4000000000000004
2003-08-15,3.1
2003-08-16,3.3000000000000003
2003-08-17,3.4000000000000004
2003-08-18,2.3000000000000003
2003-08-19,4.800000000000001
2003-08-20,2.5
2003-08-21,2.6
2003-08-22,3.9000000000000004
2003-08-23,6.9
2003-08-24,11.200000000000001
2003-08-25,10.600000000000001
2003-08-26,6.6000000000000005
2003-08-27,5.9
2003-08-28,5.6000000000000005
2003-08-29,8.700000000000001
2003-08-30,6.7
2003-08-31,8.6
2003-09-01,5.4
2003-09-02,3.9000000000000004
2003-09-03,4.800000000000001
2003-09-04,2.9000000000000004
2003-09-05,3.2
2003-09-06,2.2
2003-09-07,1.9000000000000001
2003-09-08,1.6
2003-09-09,4.4
2003-09-10,5.5
2003-09-11,4.3
2003-09-12,3.5
2003-09-13,4.7
2003-09-14,1.6
2003-09-15,1.1
2003-09-16,0.8
2003-09-17,-0.30000000000000004
2003-09-18,-1.6
2003-09-19,0.4
2003-09-20,2.0
2003-09-21,1.7000000000000002
2003-09-22,0.4
2003-09-23,-0.8
2003-09-24,-1.6
2003-09-25,-1.7000000000000002
2003-09-26,-1.5
2003-09-27,-2.5
2003-09-28,-1.2000000000000002
2003-09-29,-0.1
2003-09-30,-3.7
2003-10-01,-2.3000000000000003
2003-10-02,-2.8000000000000003
2003-10-03,-3.7
2003-10-04,-3.6
2003-10-05,0.2
2003-10-06,-0.1
2003-10-07,0.0
2003-10-08,-4.6000000000000005
2003-10-09,-7.4
2003-10-10,-8.3
2003-10-11,-8.6
2003-10-12,-5.7
2003-10-13,-4.7
2003-10-14,-6.7
2003-10-15,0.0
2003-10-16,0.6000000000000001
2003-10-17,4.1000000000000005
2003-10-18,7.0
2003-10-19,4.2
2003-10-20,3.9000000000000004
2003-10-21,1.1
2003-10-22,1.3
2003-10-23,-0.8
2003-10-24,-1.0
2003-10-25,-1.8
2003-10-26,-7.0
2003-10-27,-11.5
2003-10-28,-11.700000000000001
2003-10-29,-12.200000000000001
2003-10-30,-14.5
2003-10-31,-12.100000000000001
2003-11-01,-12.5
2003-11-02,-16.3
2003-11-03,-19.3
2003-11-04,-21.200000000000003
2003-11-05,-18.8
2003-11-06,-18.6
2003-11-07,-19.6
2003-11-08,-10.9
2003-11-09,-6.5
2003-11-10,-7.7
2003-11-11,-7.5
2003-11-12,-7.9
2003-11-13,-15.100000000000001
2003-11-14,-9.700000000000001
2003-11-15,-8.4
2003-11-16,-11.3
2003-11-17,-12.3
2003-11-18,-12.700000000000001
2003-11-19,-13.200000000000001
2003-11-20,-13.3
2003-11-21,-10.5
2003-11-22,-14.100000000000001
2003-11-23,-20.1
2003-11-24,-17.900000000000002
2003-11-25,-19.400000000000002
2003-11-26,-19.700000000000003
2003-11-27,-19.200000000000003
2003-11-28,-22.0
2003-11-29,-25.5
2003-11-30,-26.200000000000003
2003-12-01,-22.700000000000003
2003-12-02,-21.1
2003-12-03,-13.8
2003-12-04,-8.0
2003-12-05,-12.700000000000001
2003-12-06,-24.6
2003-12-07,-25.200000000000003
2003-12-08,-29.400000000000002
2003-12-09,-26.900000000000002
2003-12-10,-27.3
2003-12-11,-27.6
2003-12-12,-25.1
2003-12-13,-25.0
2003-12-14,-24.0
2003-12-15,-24.0
2003-12-16,-23.5
2003-12-17,-19.1
2003-12-18,-23.200000000000003
2003-12-19,-22.0
2003-12-20,-9.200000000000001
2003-12-21,-2.5
2003-12-22,-11.5
2003-12-23,-22.6
2003-12-24,-12.8
2003-12-25,-16.8
2003-12-26,-19.1
2003-12-27,-17.3
2003-12-28,-23.200000000000003
2003-12-29,-20.0
2003-12-30,-18.1
2003-12-31,-17.7
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,-38.400000000000006
2004-01-13,-37.800000000000004
2004-01-14,-35.4
2004-01-15,-29.8
2004-01-16,-26.700000000000003
2004-01-17,-30.1
2004-01-18,-30.900000000000002
2004-01-19,-32.6
2004-01-20,-37.1
2004-01-21,-34.2
2004-01-22,-36.0
2004-01-23,-37.800000000000004
2004-01-24,-36.5
2004-01-25,-34.5
2004-01-26,-16.6
2004-01-27,-17.1
2004-01-28,-19.700000000000003
2004-01-29,-28.400000000000002
2004-01-30,-28.5
2004-01-31,-26.900000000000002
2004-02-01,-26.6
2004-02-02,-27.700000000000003
2004-02-03,-27.5
2004-02-04,-28.900000000000002
2004-02-05,-30.8
2004-02-06,-30.900000000000002
2004-02-07,-26.5
2004-02-08,-26.8
2004-02-09,-26.200000000000003
2004-02-10,-23.400000000000002
2004-02-11,-33.9
2004-02-12,-30.8
2004-02-13,-25.400000000000002
2004-02-14,-27.6
2004-02-15,-32.6
2004-02-16,-31.700000000000003
2004-02-17,-33.6
2004-02-18,-32.2
2004-02-19,-33.800000000000004
2004-02-20,-35.6
2004-02-21,-34.4
2004-02-22,-32.0
2004-02-23,-36.300000000000004
2004-02-24,
2004-02-25,
2004-02-26,-33.0
2004-02-27,-20.900000000000002
2004-02-28,-19.3
2004-02-29,-24.900000000000002
2004-03-01,-24.5
2004-03-02,-30.0
2004-03-03,-30.1
2004-03-04,-33.0
2004-03-05,-30.5
2004-03-06,-35.300000000000004
2004-03-07,-27.1
2004-03-08,-26.8
2004-03-09,-27.700000000000003
2004-03-10,-31.400000000000002
2004-03-11,-27.5
2004-03-12,-26.0
2004-03-13,-26.6
2004-03-14,-36.7
2004-03-15,-36.9
2004-03-16,-35.300000000000004
2004-03-17,-32.800000000000004
2004-03-18,-31.1
2004-03-19,-32.4
2004-03-20,-28.900000000000002
2004-03-21,-25.3
2004-03-22,-21.3
2004-03-23,-19.6
2004-03-24,-20.400000000000002
2004-03-25,-20.900000000000002
2004-03-26,-20.0
2004-03-27,-22.400000000000002
2004-03-28,-24.0
2004-03-29,-25.200000000000003
2004-03-30,-24.400000000000002
2004-03-31,-15.200000000000001
2004-04-01,-13.4
2004-04-02,-16.7
2004-04-03,-18.5
2004-04-04,-18.2
2004-04-05,-20.8
2004-04-06,-19.0
2004-04-07,-18.6
2004-04-08,-18.0
2004-04-09,-17.2
2004-04-10,-17.1
2004-04-11,-19.200000000000003
2004-04-12,-19.6
2004-04-13,-16.0
2004-04-14,-8.700000000000001
2004-04-15,-5.7
2004-04-16,-12.100000000000001
2004-04-17,-13.5
2004-04-18,-10.100000000000001
2004-04-19,-10.200000000000001
2004-04-20,-7.6000000000000005
2004-04-21,-11.5
2004-04-22,-12.4
2004-04-23,-7.6000000000000005
2004-04-24,-8.0
2004-04-25,-9.8
2004-04-26,-11.700000000000001
2004-04-27,-7.9
2004-04-28,-5.7
2004-04-29,-7.800000000000001
2004-04-30,-7.5
2004-05-01,-10.0
2004-05-02,-10.700000000000001
2004-05-03,-11.600000000000001
2004-05-04,-11.8
2004-05-05,-4.2
2004-05-06,-2.4000000000000004
2004-05-07,5.300000000000001
2004-05-08,5.9
2004-05-09,1.5
2004-05-10,0.8
2004-05-11,0.4
2004-05-12,-2.2
2004-05-13,-4.2
2004-05-14,-4.2
2004-05-15,-10.700000000000001
2004-05-16,-8.6
2004-05-17,-7.7
2004-05-18,-5.1000000000000005
2004-05-19,-2.0
2004-05-20,-0.2
2004-05-21,-1.3
2004-05-22,-0.4
2004-05-23,-4.1000000000000005
2004-05-24,-3.1
2004-05-25,-5.1000000000000005
2004-05-26,-3.7
2004-05-27,-1.4000000000000001
2004-05-28,-2.2
2004-05-29,-0.5
2004-05-30,1.3
2004-05-31,-2.6
2004-06-01,-2.1
2004-06-02,-1.3
2004-06-03,1.2000000000000002
2004-06-04,0.6000000000000001
2004-06-05,1.1
2004-06-06,3.1
2004-06-07,2.1
2004-06-08,1.0
2004-06-09,2.9000000000000004
2004-06-10,2.3000000000000003
2004-06-11,3.9000000000000004
2004-06-12,4.4
2004-06-13,2.7
2004-06-14,5.300000000000001
2004-06-15,5.9
2004-06-16,6.4
2004-06-17,4.3
2004-06-18,4.0
2004-06-19,2.7
2004-06-20,7.4
2004-06-21,7.9
2004-06-22,8.700000000000001
2004-06-23,5.800000000000001
2004-06-24,5.800000000000001
2004-06-25,3.3000000000000003
2004-06-26,5.300000000000001
2004-06-27,4.7
2004-06-28,6.0
2004-06-29,4.2
2004-06-30,8.1
2004-07-01,7.9
2004-07-02,5.0
2004-07-03,4.1000000000000005
2004-07-04,5.9
2004-07-05,6.800000000000001
2004-07-06,7.2
2004-07-07,10.8
2004-07-08,8.5
2004-07-09,6.1000000000000005
2004-07-10,9.0
2004-07-11,7.7
2004-07-12,11.4
2004-07-13,8.8
2004-07-14,4.6000000000000005
2004-07-15,4.6000000000000005
2004-07-16,5.800000000000001
2004-07-17,8.5
2004-07-18,6.6000000000000005
2004-07-19,5.1000000000000005
2004-07-20,6.800000000000001
2004-07-21,4.9
2004-07-22,6.2
2004-07-23,5.4
2004-07-24,6.4
2004-07-25,3.9000000000000004
2004-07-26,5.7
2004-07-27,6.7
2004-07-28,7.2
2004-07-29,6.6000000000000005
2004-07-30,6.4
2004-07-31,4.800000000000001
2004-08-01,7.2
2004-08-02,8.0
2004-08-03,8.200000000000001
2004-08-04,6.1000000000000005
2004-08-05,3.2
2004-08-06,6.9
2004-08-07,5.4
2004-08-08,7.5
2004-08-09,4.7
2004-08-10,6.4
2004-08-11,5.0
2004-08-12,8.3
2004-08-13,8.0
2004-08-14,6.5
2004-08-15,7.5
2004-08-16,7.0
2004-08-17,6.4
2004-08-18,7.2
2004-08-19,6.2
2004-08-20,7.300000000000001
2004-08-21,7.0
2004-08-22,4.0
2004-08-23,3.2
2004-08-24,3.8000000000000003
2004-08-25,5.7
2004-08-26,6.6000000000000005
2004-08-27,4.3
2004-08-28,4.5
2004-08-29,4.800000000000001
2004-08-30,5.4
2004-08-31,4.9
2004-09-01,3.8000000000000003
2004-09-02,4.4
2004-09-03,8.3
2004-09-04,8.6
2004-09-05,9.3
2004-09-06,7.6000000000000005
2004-09-07,8.9
2004-09-08,5.5
2004-09-09,4.800000000000001
2004-09-10,2.8000000000000003
2004-09-11,1.2000000000000002
2004-09-12,4.6000000000000005
2004-09-13,7.0
2004-09-14,7.1000000000000005
2004-09-15,5.300000000000001
2004-09-16,3.0
2004-09-17,0.2
2004-09-18,0.5
2004-09-19,1.2000000000000002
2004-09-20,0.2
2004-09-21,1.7000000000000002
2004-09-22,3.1
2004-09-23,2.9000000000000004
2004-09-24,0.0
2004-09-25,-2.3000000000000003
2004-09-26,-7.1000000000000005
2004-09-27,-5.5
2004-09-28,-4.6000000000000005
2004-09-29,-3.5
2004-09-30,-4.9
2004-10-01,-5.300000000000001
2004-10-02,-5.1000000000000005
2004-10-03,1.3
2004-10-04,2.8000000000000003
2004-10-05,3.3000000000000003
2004-10-06,2.2
2004-10-07,-1.0
2004-10-08,-1.8
2004-10-09,-2.8000000000000003
2004-10-10,-1.9000000000000001
2004-10-11,-0.9
2004-10-12,-1.9000000000000001
2004-10-13,-3.2
2004-10-14,-1.5
2004-10-15,-1.8
2004-10-16,-5.2
2004-10-17,-2.9000000000000004
2004-10-18,3.7
2004-10-19,4.6000000000000005
2004-10-20,-1.4000000000000001
2004-10-21,-0.1
2004-10-22,0.0
2004-10-23,-7.6000000000000005
2004-10-24,-5.300000000000001
2004-10-25,0.1
2004-10-26,-3.2
2004-10-27,-4.2
2004-10-28,-9.3
2004-10-29,-8.6
2004-10-30,-10.3
2004-10-31,-16.3
2004-11-01,-18.8
2004-11-02,-21.200000000000003
2004-11-03,-17.8
2004-11-04,-17.5
2004-11-05,-20.1
2004-11-06,-16.5
2004-11-07,-16.5
2004-11-08,-17.8
2004-11-09,-20.0
2004-11-10,-20.3
2004-11-11,-21.6
2004-11-12,-23.3
2004-11-13,-22.700000000000003
2004-11-14,-24.3
2004-11-15,-17.1
2004-11-16,-7.9
2004-11-17,-5.300000000000001
2004-11-18,-3.5
2004-11-19,-11.600000000000001
2004-11-20,-18.7
2004-11-21,-17.6
2004-11-22,-22.3
2004-11-23,-28.3
2004-11-24,-19.700000000000003
2004-11-25,-19.8
2004-11-26,-25.900000000000002
2004-11-27,-26.3
2004-11-28,-27.700000000000003
2004-11-29,-27.700000000000003
2004-11-30,-26.400000000000002
2004-12-01,-26.900000000000002
2004-12-02,-28.1
2004-12-03,-26.5
2004-12-04,-25.0
2004-12-05,-25.1
2004-12-06,-27.400000000000002
2004-12-07,-26.400000000000002
2004-12-08,-26.400000000000002
2004-12-09,-21.700000000000003
2004-12-10,-23.900000000000002
2004-12-11,-26.900000000000002
2004-12-12,-24.5
2004-12-13,-22.6
2004-12-14,-29.5
2004-12-15,-34.2
2004-12-16,-28.6
2004-12-17,-28.200000000000003
2004-12-18,-26.0
2004-12-19,-30.400000000000002
2004-12-20,-34.2
2004-12-21,-31.5
2004-12-22,-31.8
2004-12-23,-31.6
2004-12-24,-31.900000000000002
2004-12-25,-27.400000000000002
2004-12-26,-26.6
2004-12-27,-33.300000000000004
2004-12-28,-26.6
2004-12-29,-29.1
2004-12-30,-27.3
2004-12-31,-26.5
2005-01-01,-29.5
2005-01-02,-27.3
2005-01-03,-29.8
2005-01-04,-30.400000000000002
2005-01-05,-33.800000000000004
2005-01-06,-33.0
2005-01-07,-32.9
2005-01-08,-32.2
2005-01-09,-33.1
2005-01-10,-33.1
2005-01-11,-33.7
2005-01-12,-32.9
2005-01-13,-33.7
2005-01-14,-34.800000000000004
2005-01-15,-31.200000000000003
2005-01-16,-31.900000000000002
2005-01-17,-32.2
2005-01-18,-31.0
2005-01-19,-23.8
2005-01-20,-27.400000000000002
2005-01-21,-31.5
2005-01-22,-32.6
2005-01-23,-30.400000000000002
2005-01-24,-29.8
2005-01-25,-30.1
2005-01-26,-30.1
2005-01-27,-28.900000000000002
2005-01-28,-24.900000000000002
2005-01-29,-25.900000000000002
2005-01-30,-26.1
2005-01-31,-28.6
2005-02-01,-24.700000000000003
2005-02-02,-22.6
2005-02-03,-19.400000000000002
2005-02-04,-16.8
2005-02-05,-19.400000000000002
2005-02-06,-27.0
2005-02-07,-30.0
2005-02-08,-32.5
2005-02-09,-32.6
2005-02-10,-29.8
2005-02-11,-30.700000000000003
2005-02-12,-30.3
2005-02-13,-30.0
2005-02-14,-32.300000000000004
2005-02-15,-34.9
2005-02-16,-33.800000000000004
2005-02-17,-33.7
2005-02-18,-32.1
2005-02-19,-23.3
2005-02-20,-23.700000000000003
2005-02-21,-22.0
2005-02-22,-23.8
2005-02-23,-23.1
2005-02-24,-11.600000000000001
2005-02-25,-12.4
2005-02-26,-17.7
2005-02-27,-21.400000000000002
2005-02-28,-21.900000000000002
2005-03-01,-22.900000000000002
2005-03-02,-25.1
2005-03-03,-28.900000000000002
2005-03-04,-31.700000000000003
2005-03-05,-31.1
2005-03-06,-25.400000000000002
2005-03-07,-20.5
2005-03-08,-14.5
2005-03-09,-18.1
2005-03-10,-17.3
2005-03-11,-5.2
2005-03-12,-2.6
2005-03-13,-5.4
2005-03-14,-21.0
2005-03-15,-15.3
2005-03-16,-11.9
2005-03-17,-19.900000000000002
2005-03-18,-21.0
2005-03-19,-28.200000000000003
2005-03-20,-27.400000000000002
2005-03-21,-22.200000000000003
2005-03-22,-26.0
2005-03-23,-27.6
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,-10.8
2005-04-30,-8.9
2005-05-01,-6.1000000000000005
2005-05-02,-6.7
2005-05-03,-9.8
2005-05-04,-9.9
2005-05-05,-5.800000000000001
2005-05-06,-4.3
2005-05-07,-6.0
2005-05-08,-4.0
2005-05-09,-4.6000000000000005
2005-05-10,-5.9
2005-05-11,-8.200000000000001
2005-05-12,-10.0
2005-05-13,-11.3
2005-05-14,-8.3
2005-05-15,-4.1000000000000005
2005-05-16,-0.8
2005-05-17,1.7000000000000002
2005-05-18,-4.5
2005-05-19,5.300000000000001
2005-05-20,1.4000000000000001
2005-05-21,-4.800000000000001
2005-05-22,-4.800000000000001
2005-05-23,0.8
2005-05-24,0.9
2005-05-25,1.3
2005-05-26,0.30000000000000004
2005-05-27,0.5
2005-05-28,-0.1
2005-05-29,-0.5
2005-05-30,1.1
2005-05-31,3.5
2005-06-01,7.7
2005-06-02,3.0
2005-06-03,3.3000000000000003
2005-06-04,1.6
2005-06-05,0.9
2005-06-06,1.8
2005-06-07,2.7
2005-06-08,9.5
2005-06-09,4.9
2005-06-10,7.4
2005-06-11,2.5
2005-06-12,2.6
2005-06-13,2.4000000000000004
2005-06-14,5.2
2005-06-15,3.4000000000000004
2005-06-16,3.9000000000000004
2005-06-17,4.7
2005-06-18,10.600000000000001
2005-06-19,4.3
2005-06-20,4.6000000000000005
2005-06-21,4.5
2005-06-22,5.4
2005-06-23,6.800000000000001
2005-06-24,6.800000000000001
2005-06-25,4.3
2005-06-26,4.2
2005-06-27,5.7
2005-06-28,5.0
2005-06-29,5.1000000000000005
2005-06-30,6.300000000000001
2005-07-01,4.3
2005-07-02,6.0
2005-07-03,6.0
2005-07-04,9.4
2005-07-05,10.9
2005-07-06,10.0
2005-07-07,6.6000000000000005
2005-07-08,8.700000000000001
2005-07-09,12.100000000000001
2005-07-10,12.0
2005-07-11,8.0
2005-07-12,7.0
2005-07-13,5.2
2005-07-14,9.1
2005-07-15,6.7
2005-07-16,4.800000000000001
2005-07-17,3.6
2005-07-18,3.2
2005-07-19,6.7
2005-07-20,7.9
2005-07-21,10.0
2005-07-22,7.800000000000001
2005-07-23,8.3
2005-07-24,6.2
2005-07-25,3.9000000000000004
2005-07-26,6.5
2005-07-27,7.2
2005-07-28,8.0
2005-07-29,10.100000000000001
2005-07-30,7.2
2005-07-31,7.6000000000000005
2005-08-01,7.5
2005-08-02,7.1000000000000005
2005-08-03,8.0
2005-08-04,13.4
2005-08-05,8.4
2005-08-06,9.4
2005-08-07,8.8
2005-08-08,11.3
2005-08-09,8.1
2005-08-10,10.8
2005-08-11,9.700000000000001
2005-08-12,10.8
2005-08-13,6.6000000000000005
2005-08-14,9.700000000000001
2005-08-15,6.300000000000001
2005-08-16,8.8
2005-08-17,8.6
2005-08-18,7.2
2005-08-19,7.2
2005-08-20,6.1000000000000005
2005-08-21,7.6000000000000005
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,2.5
2005-09-27,1.9000000000000001
2005-09-28,-1.9000000000000001
2005-09-29,-2.1
2005-09-30,-1.8
2005-10-01,-1.2000000000000002
2005-10-02,-2.7
2005-10-03,-5.2
2005-10-04,-5.2
2005-10-05,-5.9
2005-10-06,-6.300000000000001
2005-10-07,-8.4
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
